filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_161259.mp4,135,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,494,560,820,719,TIDAK PAKAI HELM,97.35
std_VID_20251201_161259.mp4,135,0,417,52,657,TIDAK PAKAI HELM,22.26
std_VID_20251201_161259.mp4,135,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,135,0,502,36,650,MOTOR,32.85
std_VID_20251201_161259.mp4,136,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,481,553,806,719,TIDAK PAKAI HELM,77.32
std_VID_20251201_161259.mp4,136,0,417,46,657,TIDAK PAKAI HELM,16.2
std_VID_20251201_161259.mp4,136,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,136,0,507,35,653,MOTOR,22.26
std_VID_20251201_161259.mp4,137,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,469,548,792,719,TIDAK PAKAI HELM,72.04
std_VID_20251201_161259.mp4,137,0,417,43,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,137,0,510,34,655,MOTOR,0.0
std_VID_20251201_161259.mp4,138,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,450,544,778,719,TIDAK PAKAI HELM,87.07
std_VID_20251201_161259.mp4,138,0,417,41,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,138,0,514,33,647,MOTOR,12.07
std_VID_20251201_161259.mp4,138,374,481,528,596,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,431,540,756,719,TIDAK PAKAI HELM,113.91
std_VID_20251201_161259.mp4,139,0,417,40,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,139,0,516,33,642,MOTOR,0.0
std_VID_20251201_161259.mp4,139,346,473,512,599,PAKAI HELM,119.29
std_VID_20251201_161259.mp4,140,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,413,528,742,719,TIDAK PAKAI HELM,92.28
std_VID_20251201_161259.mp4,140,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,140,0,517,33,639,MOTOR,0.0
std_VID_20251201_161259.mp4,140,311,472,486,599,PAKAI HELM,167.49
std_VID_20251201_161259.mp4,141,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,400,524,725,719,TIDAK PAKAI HELM,81.72
std_VID_20251201_161259.mp4,141,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,141,0,518,33,637,MOTOR,0.0
std_VID_20251201_161259.mp4,141,274,474,466,596,TIDAK PAKAI HELM,151.2
std_VID_20251201_161259.mp4,142,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,382,504,708,719,TIDAK PAKAI HELM,106.5
std_VID_20251201_161259.mp4,142,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,142,0,519,33,636,MOTOR,0.0
std_VID_20251201_161259.mp4,142,236,469,447,596,TIDAK PAKAI HELM,157.44
std_VID_20251201_161259.mp4,143,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,362,497,687,716,TIDAK PAKAI HELM,116.57
std_VID_20251201_161259.mp4,143,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,143,0,519,33,635,MOTOR,0.0
std_VID_20251201_161259.mp4,143,198,462,441,599,TIDAK PAKAI HELM,119.29
std_VID_20251201_161259.mp4,144,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,346,492,675,714,TIDAK PAKAI HELM,77.32
std_VID_20251201_161259.mp4,144,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,144,0,519,33,635,MOTOR,0.0
std_VID_20251201_161259.mp4,144,191,461,440,599,TIDAK PAKAI HELM,21.6
std_VID_20251201_161259.mp4,145,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,326,488,655,716,TIDAK PAKAI HELM,108.13
std_VID_20251201_161259.mp4,145,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,145,0,519,33,635,MOTOR,0.0
std_VID_20251201_161259.mp4,145,137,453,399,606,TIDAK PAKAI HELM,253.86
std_VID_20251201_161259.mp4,146,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,304,499,643,713,TIDAK PAKAI HELM,94.31
std_VID_20251201_161259.mp4,146,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,146,0,519,33,635,MOTOR,0.0
std_VID_20251201_161259.mp4,146,88,458,349,610,TIDAK PAKAI HELM,271.35
std_VID_20251201_161259.mp4,147,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,286,501,622,710,TIDAK PAKAI HELM,102.74
std_VID_20251201_161259.mp4,147,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,147,0,516,41,635,MOTOR,24.15
std_VID_20251201_161259.mp4,147,46,466,312,610,PAKAI HELM,211.7
std_VID_20251201_161259.mp4,148,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,274,494,603,711,TIDAK PAKAI HELM,87.91
std_VID_20251201_161259.mp4,148,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,148,0,514,45,635,MOTOR,12.07
std_VID_20251201_161259.mp4,148,16,460,275,608,PAKAI HELM,184.87
std_VID_20251201_161259.mp4,149,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,252,501,585,713,TIDAK PAKAI HELM,111.32
std_VID_20251201_161259.mp4,149,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,149,0,513,48,635,MOTOR,0.0
std_VID_20251201_161259.mp4,149,4,443,235,612,PAKAI HELM,145.4
std_VID_20251201_161259.mp4,150,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,228,504,567,712,TIDAK PAKAI HELM,113.53
std_VID_20251201_161259.mp4,150,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,150,0,513,50,635,MOTOR,0.0
std_VID_20251201_161259.mp4,150,1,468,197,610,PAKAI HELM,125.95
std_VID_20251201_161259.mp4,151,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,214,487,548,709,TIDAK PAKAI HELM,101.89
std_VID_20251201_161259.mp4,151,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,151,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,151,0,455,163,612,PAKAI HELM,102.46
std_VID_20251201_161259.mp4,152,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,685,553,1103,719,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,193,481,525,708,TIDAK PAKAI HELM,120.75
std_VID_20251201_161259.mp4,152,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,152,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,152,0,445,123,614,PAKAI HELM,110.14
std_VID_20251201_161259.mp4,153,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,153,683,480,1109,668,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,153,174,478,505,708,TIDAK PAKAI HELM,108.13
std_VID_20251201_161259.mp4,153,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,153,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,153,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,153,0,443,116,614,PAKAI HELM,17.08
std_VID_20251201_161259.mp4,154,891,474,1099,604,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,154,160,481,486,708,TIDAK PAKAI HELM,86.57
std_VID_20251201_161259.mp4,154,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,154,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,154,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,154,0,442,112,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,155,139,467,468,708,TIDAK PAKAI HELM,114.42
std_VID_20251201_161259.mp4,155,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,155,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,155,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,155,0,441,109,614,PAKAI HELM,12.07
std_VID_20251201_161259.mp4,156,118,471,447,708,TIDAK PAKAI HELM,113.91
std_VID_20251201_161259.mp4,156,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,156,852,480,1022,602,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,156,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,156,0,441,107,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,157,99,473,430,707,TIDAK PAKAI HELM,97.35
std_VID_20251201_161259.mp4,157,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,157,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,157,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,158,83,470,408,707,TIDAK PAKAI HELM,103.17
std_VID_20251201_161259.mp4,158,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,158,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,158,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,159,64,468,390,705,TIDAK PAKAI HELM,97.8
std_VID_20251201_161259.mp4,159,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,159,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,159,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,160,46,486,369,703,TIDAK PAKAI HELM,116.32
std_VID_20251201_161259.mp4,160,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,160,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,160,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,161,28,476,350,703,TIDAK PAKAI HELM,100.88
std_VID_20251201_161259.mp4,161,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,161,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,161,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,162,14,474,331,698,TIDAK PAKAI HELM,93.22
std_VID_20251201_161259.mp4,162,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,162,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,162,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,163,4,483,312,698,TIDAK PAKAI HELM,78.63
std_VID_20251201_161259.mp4,163,0,417,39,657,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,163,0,513,51,635,MOTOR,0.0
std_VID_20251201_161259.mp4,163,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,164,1,486,293,698,TIDAK PAKAI HELM,60.37
std_VID_20251201_161259.mp4,164,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,165,0,467,270,697,TIDAK PAKAI HELM,84.35
std_VID_20251201_161259.mp4,165,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,166,0,476,246,702,TIDAK PAKAI HELM,75.02
std_VID_20251201_161259.mp4,166,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,167,0,476,229,696,TIDAK PAKAI HELM,51.23
std_VID_20251201_161259.mp4,167,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,168,0,459,200,690,TIDAK PAKAI HELM,99.57
std_VID_20251201_161259.mp4,168,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,169,0,475,179,690,TIDAK PAKAI HELM,73.45
std_VID_20251201_161259.mp4,169,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,170,0,442,164,686,TIDAK PAKAI HELM,104.29
std_VID_20251201_161259.mp4,170,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,171,0,446,143,683,TIDAK PAKAI HELM,59.4
std_VID_20251201_161259.mp4,171,0,441,106,614,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,172,0,446,139,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,172,0,418,113,663,PAKAI HELM,72.04
std_VID_20251201_161259.mp4,173,0,446,137,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,173,0,423,99,678,PAKAI HELM,65.92
std_VID_20251201_161259.mp4,174,0,446,135,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,174,0,426,80,683,PAKAI HELM,53.18
std_VID_20251201_161259.mp4,175,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,175,0,427,61,685,PAKAI HELM,55.07
std_VID_20251201_161259.mp4,176,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,176,0,422,49,699,PAKAI HELM,38.94
std_VID_20251201_161259.mp4,177,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,177,0,421,47,701,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,178,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,178,0,420,45,702,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,179,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,179,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,180,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,180,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,181,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,181,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,182,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,182,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,183,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,183,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,184,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,184,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,185,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,185,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,186,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,186,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,187,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,187,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,188,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,188,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,189,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,189,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,190,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,190,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,191,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,191,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,192,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,192,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,193,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,193,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,194,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,194,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,195,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,195,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,196,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,196,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,197,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,197,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,198,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,198,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,199,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,199,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,200,0,446,134,683,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,200,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,201,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,202,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,203,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,204,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,205,0,420,44,703,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,227,1190,392,1280,609,MOTOR,0.0
std_VID_20251201_161259.mp4,228,1159,430,1279,606,MOTOR,130.05
std_VID_20251201_161259.mp4,229,1124,439,1279,605,MOTOR,99.57
std_VID_20251201_161259.mp4,230,1083,442,1279,605,MOTOR,108.13
std_VID_20251201_161259.mp4,231,1045,444,1279,604,PAKAI HELM,102.74
std_VID_20251201_161259.mp4,232,1005,444,1265,605,PAKAI HELM,145.8
std_VID_20251201_161259.mp4,233,963,451,1227,605,PAKAI HELM,217.08
std_VID_20251201_161259.mp4,234,924,458,1196,603,PAKAI HELM,189.31
std_VID_20251201_161259.mp4,235,882,448,1151,605,PAKAI HELM,238.58
std_VID_20251201_161259.mp4,236,846,445,1110,605,PAKAI HELM,205.27
std_VID_20251201_161259.mp4,237,804,443,1075,605,PAKAI HELM,210.67
std_VID_20251201_161259.mp4,238,767,440,1029,604,PAKAI HELM,221.66
std_VID_20251201_161259.mp4,239,728,432,984,604,PAKAI HELM,227.83
std_VID_20251201_161259.mp4,240,692,425,946,606,PAKAI HELM,200.46
std_VID_20251201_161259.mp4,241,652,431,906,608,PAKAI HELM,217.08
std_VID_20251201_161259.mp4,242,614,433,868,607,PAKAI HELM,205.27
std_VID_20251201_161259.mp4,243,573,435,826,605,PAKAI HELM,226.8
std_VID_20251201_161259.mp4,244,534,441,782,603,PAKAI HELM,221.66
std_VID_20251201_161259.mp4,245,495,457,742,603,PAKAI HELM,220.28
std_VID_20251201_161259.mp4,246,455,445,704,605,PAKAI HELM,212.32
std_VID_20251201_161259.mp4,247,417,450,664,604,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,248,377,453,625,606,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,249,337,452,585,609,PAKAI HELM,216.07
std_VID_20251201_161259.mp4,250,294,449,546,607,PAKAI HELM,221.66
std_VID_20251201_161259.mp4,251,256,453,503,610,PAKAI HELM,221.99
std_VID_20251201_161259.mp4,252,216,454,463,612,PAKAI HELM,216.27
std_VID_20251201_161259.mp4,253,176,453,425,612,PAKAI HELM,210.67
std_VID_20251201_161259.mp4,254,134,451,385,615,PAKAI HELM,221.47
std_VID_20251201_161259.mp4,255,96,452,343,615,PAKAI HELM,216.0
std_VID_20251201_161259.mp4,256,55,452,305,618,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,257,18,453,264,618,PAKAI HELM,210.6
std_VID_20251201_161259.mp4,258,5,450,225,622,PAKAI HELM,140.5
std_VID_20251201_161259.mp4,259,1,451,183,619,PAKAI HELM,124.32
std_VID_20251201_161259.mp4,260,0,411,142,624,PAKAI HELM,149.36
std_VID_20251201_161259.mp4,261,0,432,99,623,PAKAI HELM,130.5
std_VID_20251201_161259.mp4,262,0,435,91,623,PAKAI HELM,24.15
std_VID_20251201_161259.mp4,263,0,437,87,623,PAKAI HELM,12.07
std_VID_20251201_161259.mp4,264,0,438,84,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,265,0,439,82,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,266,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,267,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,268,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,269,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,270,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,271,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,272,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,273,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,274,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,275,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,276,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,277,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,278,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,279,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,280,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,281,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,282,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,283,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,284,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,285,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,286,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,287,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,288,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,289,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,290,0,439,81,623,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,6,1023,343,1058,394,MOTOR,0.0
std_VID_20251201_161319.mp4,7,1022,339,1057,391,MOTOR,17.08
std_VID_20251201_161319.mp4,8,1021,337,1056,389,MOTOR,12.07
std_VID_20251201_161319.mp4,9,1021,335,1055,388,MOTOR,0.0
std_VID_20251201_161319.mp4,10,1021,334,1055,387,MOTOR,0.0
