video,frame,x1,y1,x2,y2,label,speed
std_VID_20251201_160017.mp4,269,592,420,784,515,MOTOR,119.29
std_VID_20251201_160017.mp4,269,755,432,784,490,MOTOR,0.0
std_VID_20251201_160017.mp4,270,583,426,786,515,MOTOR,27.0
std_VID_20251201_160017.mp4,270,754,433,786,490,MOTOR,0.0
std_VID_20251201_160017.mp4,270,16,485,51,527,MOTOR,0.0
std_VID_20251201_160017.mp4,271,570,420,786,513,MOTOR,38.94
std_VID_20251201_160017.mp4,271,754,433,786,490,MOTOR,0.0
std_VID_20251201_160017.mp4,271,16,438,292,555,MOTOR,655.63
std_VID_20251201_160017.mp4,271,152,438,292,555,MOTOR,216.61
std_VID_20251201_160017.mp4,272,558,417,785,515,MOTOR,37.8
std_VID_20251201_160017.mp4,272,753,433,785,490,MOTOR,0.0
std_VID_20251201_160017.mp4,272,16,436,285,555,MOTOR,22.26
std_VID_20251201_160017.mp4,272,137,436,285,555,MOTOR,59.64
std_VID_20251201_160017.mp4,273,550,419,781,516,MOTOR,32.85
std_VID_20251201_160017.mp4,273,751,433,781,489,MOTOR,16.2
std_VID_20251201_160017.mp4,273,15,438,277,555,MOTOR,22.26
std_VID_20251201_160017.mp4,273,128,438,277,555,MOTOR,48.9
std_VID_20251201_160017.mp4,274,750,434,776,488,MOTOR,16.2
std_VID_20251201_160017.mp4,274,14,481,49,525,MOTOR,622.15
std_VID_20251201_160017.mp4,275,750,432,777,490,MOTOR,0.0
std_VID_20251201_160017.mp4,275,12,480,49,524,MOTOR,0.0
std_VID_20251201_160017.mp4,275,525,419,777,519,MOTOR,76.37
std_VID_20251201_160017.mp4,276,750,431,776,491,MOTOR,0.0
std_VID_20251201_160017.mp4,276,12,479,48,523,MOTOR,0.0
std_VID_20251201_160017.mp4,276,515,431,776,519,MOTOR,45.82
std_VID_20251201_160017.mp4,277,748,432,775,492,MOTOR,12.07
std_VID_20251201_160017.mp4,277,11,480,48,523,MOTOR,0.0
std_VID_20251201_160017.mp4,277,505,432,775,518,MOTOR,27.0
std_VID_20251201_160017.mp4,278,747,435,774,494,MOTOR,12.07
std_VID_20251201_160017.mp4,278,11,483,48,523,MOTOR,0.0
std_VID_20251201_160017.mp4,278,493,435,774,519,MOTOR,39.31
std_VID_20251201_160017.mp4,279,485,434,612,519,MOTOR,459.03
std_VID_20251201_160017.mp4,280,475,436,597,520,MOTOR,65.69
std_VID_20251201_160017.mp4,281,464,439,590,520,MOTOR,48.9
std_VID_20251201_160017.mp4,282,456,439,579,520,MOTOR,54.0
std_VID_20251201_160017.mp4,283,443,427,777,521,MOTOR,502.93
std_VID_20251201_160017.mp4,283,726,427,777,496,MOTOR,51.23
std_VID_20251201_160017.mp4,284,434,447,561,521,MOTOR,612.58
std_VID_20251201_160017.mp4,285,426,437,557,520,MOTOR,45.82
std_VID_20251201_160017.mp4,286,417,439,547,521,MOTOR,49.79
std_VID_20251201_160017.mp4,286,12,436,75,533,MOTOR,861.04
std_VID_20251201_160017.mp4,287,409,440,536,520,MOTOR,54.0
std_VID_20251201_160017.mp4,287,8,433,75,535,MOTOR,0.0
std_VID_20251201_160017.mp4,288,400,436,529,521,MOTOR,44.53
std_VID_20251201_160017.mp4,289,387,440,519,521,MOTOR,60.37
std_VID_20251201_160017.mp4,290,380,434,511,522,MOTOR,44.53
std_VID_20251201_160017.mp4,290,696,422,756,497,MOTOR,135.43
std_VID_20251201_160017.mp4,291,370,435,502,523,MOTOR,48.9
std_VID_20251201_160017.mp4,291,687,424,752,499,MOTOR,39.31
std_VID_20251201_160017.mp4,292,361,435,496,523,MOTOR,43.2
std_VID_20251201_160017.mp4,292,681,429,747,499,MOTOR,31.49
std_VID_20251201_160017.mp4,293,352,434,485,523,MOTOR,54.27
std_VID_20251201_160017.mp4,293,677,424,744,499,MOTOR,27.0
std_VID_20251201_160017.mp4,294,343,436,477,523,MOTOR,43.54
std_VID_20251201_160017.mp4,294,671,430,741,501,MOTOR,30.55
std_VID_20251201_160017.mp4,295,334,430,467,523,MOTOR,56.38
std_VID_20251201_160017.mp4,295,666,425,737,502,MOTOR,29.08
std_VID_20251201_160017.mp4,296,329,437,455,523,MOTOR,48.3
std_VID_20251201_160017.mp4,296,660,427,732,502,MOTOR,27.53
std_VID_20251201_160017.mp4,296,117,491,147,542,MOTOR,0.0
std_VID_20251201_160017.mp4,297,318,438,449,523,MOTOR,48.6
std_VID_20251201_160017.mp4,297,653,433,728,503,MOTOR,38.94
std_VID_20251201_160017.mp4,297,118,493,143,542,MOTOR,12.07
std_VID_20251201_160017.mp4,298,307,432,439,523,MOTOR,56.38
std_VID_20251201_160017.mp4,298,646,440,723,503,MOTOR,36.22
std_VID_20251201_160017.mp4,298,118,432,439,540,MOTOR,816.54
std_VID_20251201_160017.mp4,299,296,432,429,523,MOTOR,59.4
std_VID_20251201_160017.mp4,299,639,442,717,503,MOTOR,32.85
std_VID_20251201_160017.mp4,300,631,444,711,503,MOTOR,38.18
std_VID_20251201_160017.mp4,301,624,438,707,503,MOTOR,36.22
std_VID_20251201_160017.mp4,301,281,443,412,524,MOTOR,92.28
std_VID_20251201_160017.mp4,302,616,439,699,504,MOTOR,43.54
std_VID_20251201_160017.mp4,302,274,443,401,525,MOTOR,48.9
std_VID_20251201_160017.mp4,303,607,443,694,505,MOTOR,41.13
std_VID_20251201_160017.mp4,303,264,438,391,525,MOTOR,56.38
std_VID_20251201_160017.mp4,304,599,439,687,507,MOTOR,38.18
std_VID_20251201_160017.mp4,304,254,436,382,526,MOTOR,48.6
std_VID_20251201_160017.mp4,305,591,442,678,507,MOTOR,48.9
std_VID_20251201_160017.mp4,305,243,435,377,527,MOTOR,43.2
std_VID_20251201_160017.mp4,306,583,443,672,508,MOTOR,38.18
std_VID_20251201_160017.mp4,306,233,434,370,527,MOTOR,48.9
std_VID_20251201_160017.mp4,307,573,442,666,510,MOTOR,43.54
std_VID_20251201_160017.mp4,307,226,435,361,528,MOTOR,43.54
std_VID_20251201_160017.mp4,308,564,442,659,511,MOTOR,43.2
std_VID_20251201_160017.mp4,309,556,441,651,511,MOTOR,43.2
std_VID_20251201_160017.mp4,309,50,499,92,539,MOTOR,0.0
std_VID_20251201_160017.mp4,310,547,442,644,510,MOTOR,43.2
std_VID_20251201_160017.mp4,310,47,496,93,538,MOTOR,12.07
std_VID_20251201_160017.mp4,311,536,441,637,512,MOTOR,48.6
std_VID_20251201_160017.mp4,311,44,440,320,536,MOTOR,624.75
std_VID_20251201_160017.mp4,311,191,440,320,529,MOTOR,205.84
std_VID_20251201_160017.mp4,312,524,438,629,515,MOTOR,54.0
std_VID_20251201_160017.mp4,312,43,445,314,536,MOTOR,24.15
std_VID_20251201_160017.mp4,312,181,445,314,530,MOTOR,46.14
std_VID_20251201_160017.mp4,313,512,437,624,515,MOTOR,43.2
std_VID_20251201_160017.mp4,313,43,493,91,535,MOTOR,613.25
std_VID_20251201_160017.mp4,314,504,439,612,514,MOTOR,54.0
std_VID_20251201_160017.mp4,314,42,446,293,535,MOTOR,555.33
std_VID_20251201_160017.mp4,314,170,446,293,529,MOTOR,86.4
std_VID_20251201_160017.mp4,315,496,439,601,516,MOTOR,54.27
std_VID_20251201_160017.mp4,315,41,491,87,535,MOTOR,569.9
std_VID_20251201_160017.mp4,316,486,442,595,517,MOTOR,44.53
std_VID_20251201_160017.mp4,316,42,492,86,534,MOTOR,0.0
std_VID_20251201_160017.mp4,317,472,443,587,517,MOTOR,59.64
std_VID_20251201_160017.mp4,317,41,491,84,533,MOTOR,12.07
std_VID_20251201_160017.mp4,318,462,446,579,518,MOTOR,49.79
std_VID_20251201_160017.mp4,319,451,443,571,519,MOTOR,48.9
std_VID_20251201_160045.mp4,17,197,470,237,501,MOTOR,0.0
std_VID_20251201_160045.mp4,18,194,476,231,502,MOTOR,34.58
std_VID_20251201_160045.mp4,19,189,475,230,504,MOTOR,16.2
std_VID_20251201_160045.mp4,20,183,473,228,505,MOTOR,21.6
std_VID_20251201_160045.mp4,21,186,469,223,505,MOTOR,12.07
std_VID_20251201_160045.mp4,22,174,472,224,506,MOTOR,29.08
std_VID_20251201_160045.mp4,22,174,472,224,507,MOTOR,0.0
std_VID_20251201_160045.mp4,24,161,476,219,509,MOTOR,51.23
std_VID_20251201_160045.mp4,24,161,476,219,510,MOTOR,53.18
std_VID_20251201_160045.mp4,25,156,475,217,508,MOTOR,22.26
std_VID_20251201_160045.mp4,25,156,475,217,509,MOTOR,22.26
std_VID_20251201_160045.mp4,26,155,477,217,510,MOTOR,0.0
std_VID_20251201_160045.mp4,27,155,480,214,510,MOTOR,15.27
std_VID_20251201_160045.mp4,28,152,481,210,511,MOTOR,17.08
std_VID_20251201_160045.mp4,29,151,483,207,512,MOTOR,12.07
std_VID_20251201_160045.mp4,31,150,486,200,516,MOTOR,30.55
std_VID_20251201_160045.mp4,32,151,489,196,519,MOTOR,19.47
std_VID_20251201_160045.mp4,33,150,490,192,519,MOTOR,0.0
std_VID_20251201_160045.mp4,36,90,490,131,529,MOTOR,0.0
std_VID_20251201_160045.mp4,37,83,490,133,528,MOTOR,0.0
std_VID_20251201_160045.mp4,39,71,484,132,528,MOTOR,41.13
std_VID_20251201_160045.mp4,40,66,478,131,529,MOTOR,22.91
std_VID_20251201_160045.mp4,41,63,475,130,530,MOTOR,12.07
std_VID_20251201_160045.mp4,42,61,480,125,530,MOTOR,22.91
std_VID_20251201_160045.mp4,43,48,482,123,531,MOTOR,43.54
std_VID_20251201_160045.mp4,44,40,482,122,530,MOTOR,21.6
std_VID_20251201_160045.mp4,45,31,482,112,531,MOTOR,54.0
std_VID_20251201_160045.mp4,96,924,439,1007,522,MOTOR,0.0
std_VID_20251201_160045.mp4,97,913,447,1003,522,MOTOR,43.54
std_VID_20251201_160045.mp4,99,887,451,974,525,MOTOR,152.74
std_VID_20251201_160045.mp4,100,877,443,964,525,MOTOR,58.16
std_VID_20251201_160045.mp4,101,873,440,955,525,MOTOR,34.15
std_VID_20251201_160045.mp4,102,874,444,943,525,MOTOR,34.15
std_VID_20251201_160045.mp4,111,722,443,836,534,MOTOR,0.0
std_VID_20251201_160045.mp4,113,693,432,812,541,MOTOR,146.2
std_VID_20251201_160045.mp4,114,679,432,797,539,MOTOR,75.79
std_VID_20251201_160045.mp4,115,665,436,784,541,MOTOR,77.32
std_VID_20251201_160045.mp4,116,653,440,772,542,MOTOR,66.79
std_VID_20251201_160045.mp4,117,638,442,754,540,MOTOR,86.4
std_VID_20251201_160045.mp4,118,624,438,742,541,MOTOR,71.03
std_VID_20251201_160045.mp4,119,604,443,728,543,MOTOR,94.31
std_VID_20251201_160045.mp4,120,590,443,714,545,MOTOR,75.79
std_VID_20251201_160045.mp4,121,578,441,692,545,MOTOR,91.96
std_VID_20251201_160045.mp4,125,506,446,640,549,MOTOR,335.5
std_VID_20251201_160045.mp4,126,491,444,621,546,MOTOR,92.43
std_VID_20251201_160045.mp4,157,205,479,243,508,MOTOR,0.0
std_VID_20251201_160045.mp4,292,1115,431,1279,719,MOTOR,0.0
std_VID_20251201_160045.mp4,293,1085,308,1279,719,PAKAI HELM,344.46
std_VID_20251201_160045.mp4,294,1062,417,1279,719,MOTOR,303.99
std_VID_20251201_160045.mp4,295,1030,403,1279,720,MOTOR,94.31
std_VID_20251201_160045.mp4,296,995,399,1279,720,MOTOR,92.43
std_VID_20251201_160045.mp4,297,971,443,1279,719,MOTOR,135.32
std_VID_20251201_160045.mp4,298,951,469,1273,719,MOTOR,99.28
std_VID_20251201_160045.mp4,299,924,481,1250,719,MOTOR,138.83
std_VID_20251201_160045.mp4,300,902,488,1211,719,MOTOR,168.18
std_VID_20251201_160045.mp4,301,885,495,1179,719,MOTOR,131.39
std_VID_20251201_160045.mp4,302,861,489,1143,718,MOTOR,163.43
std_VID_20251201_160045.mp4,302,108,460,148,497,MOTOR,0.0
std_VID_20251201_160045.mp4,303,840,402,1103,713,MOTOR,299.54
std_VID_20251201_160045.mp4,304,815,435,1073,708,MOTOR,164.23
std_VID_20251201_160045.mp4,305,794,391,1036,701,MOTOR,206.76
std_VID_20251201_160045.mp4,306,770,368,1005,692,MOTOR,174.14
std_VID_20251201_160045.mp4,306,770,368,1008,692,MOTOR,0.0
std_VID_20251201_160045.mp4,307,751,355,971,684,MOTOR,152.45
std_VID_20251201_160045.mp4,308,730,360,941,678,MOTOR,140.4
std_VID_20251201_160045.mp4,309,708,358,921,672,MOTOR,115.44
std_VID_20251201_160045.mp4,310,697,359,896,666,MOTOR,98.54
std_VID_20251201_160045.mp4,311,676,366,878,660,MOTOR,102.74
std_VID_20251201_160045.mp4,312,659,371,860,657,MOTOR,97.35
std_VID_20251201_160045.mp4,313,640,376,835,650,MOTOR,118.92
std_VID_20251201_160045.mp4,314,625,365,814,646,MOTOR,106.37
std_VID_20251201_160045.mp4,315,607,368,791,645,MOTOR,108.13
std_VID_20251201_160045.mp4,316,592,379,778,643,MOTOR,80.28
std_VID_20251201_160045.mp4,317,574,379,754,640,MOTOR,113.91
std_VID_20251201_160045.mp4,318,562,380,739,636,MOTOR,75.79
std_VID_20251201_160045.mp4,319,545,378,720,633,MOTOR,98.54
std_VID_20251201_160045.mp4,320,534,376,700,629,MOTOR,82.6
std_VID_20251201_160045.mp4,321,520,376,683,624,MOTOR,87.07
std_VID_20251201_160045.mp4,322,507,375,666,621,MOTOR,81.72
std_VID_20251201_160045.mp4,323,494,380,648,618,MOTOR,81.18
std_VID_20251201_160045.mp4,325,469,377,616,613,MOTOR,158.08
std_VID_20251201_160045.mp4,326,453,377,606,610,MOTOR,71.03
std_VID_20251201_160045.mp4,363,558,424,601,454,MOTOR,0.0
std_VID_20251201_160045.mp4,364,564,426,614,455,MOTOR,54.27
std_VID_20251201_160045.mp4,365,571,425,622,455,MOTOR,37.8
std_VID_20251201_160045.mp4,366,575,423,627,454,MOTOR,29.08
std_VID_20251201_160045.mp4,367,580,420,634,455,MOTOR,32.85
std_VID_20251201_160045.mp4,368,589,421,635,455,MOTOR,27.53
std_VID_20251201_160045.mp4,370,601,423,650,457,MOTOR,71.03
std_VID_20251201_160045.mp4,371,608,422,653,457,MOTOR,27.53
std_VID_20251201_160045.mp4,372,612,421,657,458,MOTOR,21.6
std_VID_20251201_160045.mp4,374,102,485,131,536,MOTOR,0.0
std_VID_20251201_160045.mp4,375,102,485,125,535,MOTOR,16.2
std_VID_20251201_160045.mp4,377,98,483,117,530,MOTOR,38.94
std_VID_20251201_160045.mp4,394,694,418,745,480,MOTOR,0.0
std_VID_20251201_160045.mp4,395,700,418,746,480,MOTOR,21.6
std_VID_20251201_160045.mp4,396,705,419,748,479,MOTOR,16.2
std_VID_20251201_160045.mp4,397,707,419,749,480,MOTOR,0.0
std_VID_20251201_160045.mp4,398,709,417,751,480,MOTOR,12.07
std_VID_20251201_160045.mp4,399,712,418,753,480,MOTOR,12.07
std_VID_20251201_160045.mp4,400,714,417,755,481,MOTOR,0.0
std_VID_20251201_160045.mp4,401,714,415,758,482,MOTOR,12.07
std_VID_20251201_160045.mp4,402,715,415,758,482,MOTOR,0.0
std_VID_20251201_160045.mp4,402,1086,415,1134,459,MOTOR,0.0
std_VID_20251201_160045.mp4,403,716,414,759,482,MOTOR,0.0
std_VID_20251201_160045.mp4,403,1085,415,1132,459,MOTOR,0.0
std_VID_20251201_160045.mp4,404,718,413,760,483,MOTOR,0.0
std_VID_20251201_160045.mp4,404,1080,417,1128,457,MOTOR,21.6
std_VID_20251201_160045.mp4,405,720,413,761,484,MOTOR,0.0
std_VID_20251201_160045.mp4,405,1073,418,1121,457,MOTOR,37.8
std_VID_20251201_160045.mp4,406,1069,416,1120,457,MOTOR,17.08
std_VID_20251201_160045.mp4,407,1062,417,1123,458,MOTOR,12.07
std_VID_20251201_160045.mp4,407,722,414,761,485,MOTOR,0.0
std_VID_20251201_160045.mp4,408,723,418,761,485,MOTOR,12.07
std_VID_20251201_160045.mp4,409,723,421,761,485,MOTOR,0.0
std_VID_20251201_160045.mp4,410,723,423,761,485,MOTOR,0.0
std_VID_20251201_160045.mp4,411,721,423,760,485,MOTOR,0.0
std_VID_20251201_160045.mp4,416,1020,419,1053,465,MOTOR,0.0
std_VID_20251201_160045.mp4,416,713,421,757,488,MOTOR,27.0
std_VID_20251201_160045.mp4,417,1014,419,1049,465,MOTOR,27.0
std_VID_20251201_160045.mp4,417,711,419,756,488,MOTOR,12.07
std_VID_20251201_160045.mp4,418,1008,418,1044,466,MOTOR,27.0
std_VID_20251201_160045.mp4,418,708,418,754,489,MOTOR,0.0
std_VID_20251201_160045.mp4,419,1003,419,1039,467,MOTOR,27.53
std_VID_20251201_160045.mp4,419,706,413,752,489,MOTOR,15.27
std_VID_20251201_160045.mp4,420,994,421,1032,470,MOTOR,44.53
std_VID_20251201_160045.mp4,420,703,414,749,489,MOTOR,16.2
std_VID_20251201_160045.mp4,421,990,419,1025,467,MOTOR,34.15
std_VID_20251201_160045.mp4,421,701,415,747,489,MOTOR,12.07
std_VID_20251201_160045.mp4,422,986,418,1018,466,MOTOR,27.53
std_VID_20251201_160045.mp4,422,697,415,745,491,MOTOR,17.08
std_VID_20251201_160045.mp4,422,24,469,56,510,MOTOR,0.0
std_VID_20251201_160045.mp4,423,985,417,1014,465,MOTOR,17.08
std_VID_20251201_160045.mp4,423,692,413,742,491,MOTOR,22.26
std_VID_20251201_160045.mp4,423,25,468,56,510,MOTOR,0.0
std_VID_20251201_160045.mp4,424,688,416,740,491,MOTOR,17.08
std_VID_20251201_160045.mp4,426,673,405,734,493,MOTOR,63.21
std_VID_20251201_160045.mp4,427,668,401,731,493,MOTOR,24.15
std_VID_20251201_160045.mp4,428,665,402,727,494,MOTOR,17.08
std_VID_20251201_160045.mp4,428,987,421,1022,466,MOTOR,476.3
std_VID_20251201_160045.mp4,429,661,403,725,495,MOTOR,17.08
std_VID_20251201_160045.mp4,429,988,424,1019,467,MOTOR,12.07
std_VID_20251201_160045.mp4,430,986,425,1014,469,MOTOR,19.47
std_VID_20251201_160045.mp4,432,643,410,712,497,MOTOR,89.06
std_VID_20251201_160045.mp4,433,635,409,707,498,MOTOR,32.4
std_VID_20251201_160045.mp4,434,628,410,702,498,MOTOR,32.85
std_VID_20251201_160045.mp4,435,620,409,697,499,MOTOR,37.8
std_VID_20251201_160045.mp4,435,901,418,976,488,MOTOR,0.0
std_VID_20251201_160045.mp4,436,611,406,694,500,MOTOR,32.85
std_VID_20251201_160045.mp4,436,894,417,975,489,MOTOR,21.6
std_VID_20251201_160045.mp4,437,604,410,689,501,MOTOR,34.15
std_VID_20251201_160045.mp4,437,886,422,975,488,MOTOR,24.15
std_VID_20251201_160045.mp4,438,594,413,682,502,MOTOR,44.53
std_VID_20251201_160045.mp4,438,878,420,965,488,MOTOR,48.9
std_VID_20251201_160045.mp4,439,586,413,675,502,MOTOR,43.2
std_VID_20251201_160045.mp4,439,871,422,956,488,MOTOR,43.54
std_VID_20251201_160045.mp4,440,579,423,672,503,MOTOR,42.18
std_VID_20251201_160045.mp4,440,863,422,948,490,MOTOR,43.54
std_VID_20251201_160045.mp4,441,571,420,662,503,MOTOR,49.79
std_VID_20251201_160045.mp4,441,854,415,943,490,MOTOR,43.54
std_VID_20251201_160045.mp4,442,563,423,653,504,MOTOR,44.53
std_VID_20251201_160045.mp4,442,847,416,934,490,MOTOR,43.54
std_VID_20251201_160045.mp4,443,551,423,646,505,MOTOR,54.27
std_VID_20251201_160045.mp4,443,845,416,929,489,MOTOR,17.08
std_VID_20251201_160045.mp4,444,541,423,640,506,MOTOR,43.2
std_VID_20251201_160045.mp4,444,844,419,921,488,MOTOR,27.53
std_VID_20251201_160045.mp4,445,530,423,635,509,MOTOR,44.53
std_VID_20251201_160045.mp4,445,846,423,916,488,MOTOR,12.07
std_VID_20251201_160045.mp4,446,521,426,627,510,MOTOR,44.53
std_VID_20251201_160045.mp4,447,507,425,619,512,MOTOR,59.4
std_VID_20251201_160045.mp4,447,849,434,900,489,MOTOR,49.79
std_VID_20251201_160045.mp4,448,498,424,616,513,MOTOR,32.4
std_VID_20251201_160045.mp4,449,489,425,611,514,MOTOR,38.18
std_VID_20251201_160045.mp4,450,478,426,599,516,MOTOR,65.69
std_VID_20251201_160045.mp4,451,466,422,589,514,MOTOR,61.57
std_VID_20251201_160045.mp4,452,456,426,585,517,MOTOR,41.13
std_VID_20251201_160045.mp4,453,446,430,571,518,MOTOR,66.79
std_VID_20251201_160045.mp4,453,759,422,836,495,MOTOR,0.0
std_VID_20251201_160045.mp4,454,436,431,559,518,MOTOR,59.4
std_VID_20251201_160045.mp4,454,748,421,836,500,MOTOR,29.08
std_VID_20251201_160045.mp4,455,428,434,551,518,MOTOR,44.53
std_VID_20251201_160045.mp4,455,739,423,834,501,MOTOR,34.15
std_VID_20251201_160045.mp4,456,416,436,546,519,MOTOR,43.54
std_VID_20251201_160045.mp4,456,731,423,830,502,MOTOR,32.4
std_VID_20251201_160045.mp4,457,408,439,533,517,MOTOR,59.64
std_VID_20251201_160045.mp4,457,722,422,820,503,MOTOR,48.6
std_VID_20251201_160045.mp4,458,398,438,520,517,MOTOR,59.64
std_VID_20251201_160045.mp4,458,711,423,813,504,MOTOR,48.9
std_VID_20251201_160045.mp4,459,385,431,515,518,MOTOR,51.23
std_VID_20251201_160045.mp4,459,701,423,807,503,MOTOR,43.2
std_VID_20251201_160045.mp4,460,372,429,504,519,MOTOR,64.8
std_VID_20251201_160045.mp4,461,361,430,495,519,MOTOR,54.0
std_VID_20251201_160045.mp4,461,678,422,791,505,MOTOR,108.0
std_VID_20251201_160045.mp4,462,350,432,485,518,MOTOR,59.64
std_VID_20251201_160045.mp4,462,671,423,775,504,MOTOR,59.4
std_VID_20251201_160045.mp4,463,663,424,765,507,MOTOR,49.79
std_VID_20251201_160045.mp4,464,654,426,758,506,MOTOR,43.54
std_VID_20251201_160045.mp4,465,642,430,751,509,MOTOR,56.38
std_VID_20251201_160045.mp4,466,634,431,741,509,MOTOR,48.9
std_VID_20251201_160045.mp4,467,623,431,734,511,MOTOR,48.9
std_VID_20251201_160045.mp4,468,615,430,724,512,MOTOR,48.6
std_VID_20251201_160045.mp4,469,602,427,715,513,MOTOR,59.64
std_VID_20251201_160045.mp4,470,589,430,708,514,MOTOR,55.07
std_VID_20251201_160045.mp4,471,578,431,700,515,MOTOR,48.9
std_VID_20251201_160045.mp4,472,569,428,688,514,MOTOR,60.37
std_VID_20251201_160045.mp4,473,560,432,676,516,MOTOR,56.38
std_VID_20251201_160045.mp4,473,112,442,145,475,MOTOR,0.0
std_VID_20251201_160045.mp4,474,551,433,661,518,MOTOR,65.02
std_VID_20251201_160045.mp4,474,119,442,149,476,MOTOR,32.85
std_VID_20251201_160045.mp4,475,539,430,655,519,MOTOR,48.9
std_VID_20251201_160045.mp4,475,117,442,155,477,MOTOR,0.0
std_VID_20251201_160045.mp4,476,526,436,644,519,MOTOR,66.79
std_VID_20251201_160045.mp4,476,118,434,160,478,MOTOR,22.91
std_VID_20251201_160045.mp4,476,120,434,155,475,MOTOR,0.0
std_VID_20251201_160045.mp4,476,118,414,337,522,MOTOR,1026.7
std_VID_20251201_160045.mp4,477,513,433,638,520,MOTOR,54.27
std_VID_20251201_160045.mp4,477,120,433,165,480,MOTOR,16.2
std_VID_20251201_160045.mp4,477,122,433,160,478,MOTOR,22.26
std_VID_20251201_160045.mp4,478,502,428,629,520,MOTOR,55.07
std_VID_20251201_160045.mp4,478,125,440,169,480,MOTOR,34.58
std_VID_20251201_160045.mp4,479,492,433,615,520,MOTOR,65.69
std_VID_20251201_160045.mp4,479,132,441,174,479,MOTOR,32.4
std_VID_20251201_160045.mp4,480,479,437,603,520,MOTOR,65.69
std_VID_20251201_160045.mp4,480,140,442,179,477,MOTOR,32.85
std_VID_20251201_160045.mp4,481,469,438,591,520,MOTOR,59.64
std_VID_20251201_160045.mp4,482,457,437,582,521,MOTOR,59.4
std_VID_20251201_160045.mp4,482,143,431,273,523,MOTOR,113.53
std_VID_20251201_160045.mp4,483,446,440,571,521,MOTOR,59.64
std_VID_20251201_160045.mp4,483,135,433,264,523,MOTOR,48.9
std_VID_20251201_160045.mp4,484,433,442,562,522,MOTOR,60.37
std_VID_20251201_160045.mp4,485,422,441,551,521,MOTOR,59.64
std_VID_20251201_160045.mp4,486,409,441,540,521,MOTOR,64.8
std_VID_20251201_160045.mp4,487,396,444,528,522,MOTOR,65.69
std_VID_20251201_160045.mp4,488,383,444,516,522,MOTOR,70.2
std_VID_20251201_160045.mp4,489,370,444,504,522,MOTOR,64.8
std_VID_20251201_160045.mp4,490,360,442,494,523,MOTOR,54.27
std_VID_20251201_160045.mp4,491,347,444,484,522,MOTOR,65.02
std_VID_20251201_160045.mp4,492,333,444,470,523,MOTOR,75.6
std_VID_20251201_160045.mp4,493,318,441,456,524,MOTOR,75.79
std_VID_20251201_160045.mp4,494,304,439,446,525,MOTOR,64.8
std_VID_20251201_160045.mp4,495,294,440,435,524,MOTOR,59.4
std_VID_20251201_160105.mp4,25,106,431,126,470,MOTOR,0.0
std_VID_20251201_160105.mp4,26,107,431,128,471,MOTOR,0.0
std_VID_20251201_160105.mp4,27,107,427,131,472,MOTOR,15.27
std_VID_20251201_160105.mp4,28,108,424,135,471,MOTOR,15.27
std_VID_20251201_160105.mp4,29,108,432,141,472,MOTOR,31.49
std_VID_20251201_160105.mp4,30,107,434,141,473,MOTOR,0.0
std_VID_20251201_160105.mp4,37,590,432,629,462,MOTOR,0.0
std_VID_20251201_160105.mp4,38,598,434,633,463,MOTOR,32.85
std_VID_20251201_160105.mp4,43,1023,282,1279,720,PAKAI HELM,0.0
std_VID_20251201_160105.mp4,44,984,505,1279,720,MOTOR,609.05
std_VID_20251201_160105.mp4,45,945,305,1279,720,PAKAI HELM,549.66
std_VID_20251201_160105.mp4,46,915,301,1275,719,PAKAI HELM,92.43
std_VID_20251201_160105.mp4,47,877,302,1240,719,PAKAI HELM,199.8
std_VID_20251201_160105.mp4,48,855,467,1206,719,MOTOR,473.02
std_VID_20251201_160105.mp4,49,830,323,1173,719,PAKAI HELM,419.15
std_VID_20251201_160105.mp4,50,792,314,1132,719,PAKAI HELM,212.32
std_VID_20251201_160105.mp4,51,770,317,1088,719,PAKAI HELM,178.53
std_VID_20251201_160105.mp4,52,745,320,1058,719,PAKAI HELM,151.3
std_VID_20251201_160105.mp4,53,725,321,1032,719,PAKAI HELM,124.32
std_VID_20251201_160105.mp4,54,701,325,1005,719,PAKAI HELM,135.43
std_VID_20251201_160105.mp4,55,676,429,975,719,MOTOR,318.92
