filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_161259.mp4,176,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,177,255,492,470,708,TIDAK PAKAI HELM,1837.94
std_VID_20251201_161259.mp4,177,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,178,408,534,722,713,TIDAK PAKAI HELM,1103.21
std_VID_20251201_161259.mp4,178,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,179,500,559,873,716,TIDAK PAKAI HELM,657.76
std_VID_20251201_161259.mp4,179,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,180,555,574,964,718,TIDAK PAKAI HELM,397.18
std_VID_20251201_161259.mp4,180,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,181,588,583,1019,719,TIDAK PAKAI HELM,239.13
std_VID_20251201_161259.mp4,181,80,450,369,616,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,182,608,588,1052,720,TIDAK PAKAI HELM,146.7
std_VID_20251201_161259.mp4,183,620,591,1071,720,TIDAK PAKAI HELM,81.18
std_VID_20251201_161259.mp4,184,627,593,1083,720,TIDAK PAKAI HELM,54.27
std_VID_20251201_161259.mp4,185,631,594,1090,720,TIDAK PAKAI HELM,27.53
std_VID_20251201_161259.mp4,186,634,595,1094,720,TIDAK PAKAI HELM,21.6
std_VID_20251201_161259.mp4,187,635,595,1097,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,188,636,595,1098,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,189,637,595,1099,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,190,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,191,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,192,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,193,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,194,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,195,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,196,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,197,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,198,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,199,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,200,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,201,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,202,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,203,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,204,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,205,637,595,1100,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_161259.mp4,227,1190,392,1280,609,MOTOR,0.0
std_VID_20251201_161259.mp4,228,1159,430,1279,606,MOTOR,130.05
std_VID_20251201_161259.mp4,229,1124,439,1279,605,MOTOR,99.57
std_VID_20251201_161259.mp4,230,1083,442,1279,605,MOTOR,108.13
std_VID_20251201_161259.mp4,231,1045,444,1279,604,PAKAI HELM,102.74
std_VID_20251201_161259.mp4,232,1005,444,1265,605,PAKAI HELM,145.8
std_VID_20251201_161259.mp4,233,963,451,1227,605,PAKAI HELM,217.08
std_VID_20251201_161259.mp4,234,924,458,1196,603,PAKAI HELM,189.31
std_VID_20251201_161259.mp4,235,882,448,1151,605,PAKAI HELM,238.58
std_VID_20251201_161259.mp4,236,846,445,1110,605,PAKAI HELM,205.27
std_VID_20251201_161259.mp4,237,804,443,1075,605,PAKAI HELM,210.67
std_VID_20251201_161259.mp4,238,767,440,1029,604,PAKAI HELM,221.66
std_VID_20251201_161259.mp4,239,728,432,984,604,PAKAI HELM,227.83
std_VID_20251201_161259.mp4,240,692,425,946,606,PAKAI HELM,200.46
std_VID_20251201_161259.mp4,241,652,431,906,608,PAKAI HELM,217.08
std_VID_20251201_161259.mp4,242,614,433,868,607,PAKAI HELM,205.27
std_VID_20251201_161259.mp4,243,573,435,826,605,PAKAI HELM,226.8
std_VID_20251201_161259.mp4,244,534,441,782,603,PAKAI HELM,221.66
std_VID_20251201_161259.mp4,245,495,457,742,603,PAKAI HELM,220.28
std_VID_20251201_161259.mp4,246,455,445,704,605,PAKAI HELM,212.32
std_VID_20251201_161259.mp4,247,417,450,664,604,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,248,377,453,625,606,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,249,337,452,585,609,PAKAI HELM,216.07
std_VID_20251201_161259.mp4,250,294,449,546,607,PAKAI HELM,221.66
std_VID_20251201_161259.mp4,251,256,453,503,610,PAKAI HELM,221.99
std_VID_20251201_161259.mp4,252,216,454,463,612,PAKAI HELM,216.27
std_VID_20251201_161259.mp4,253,176,453,425,612,PAKAI HELM,210.67
std_VID_20251201_161259.mp4,254,134,451,385,615,PAKAI HELM,221.47
std_VID_20251201_161259.mp4,255,96,452,343,615,PAKAI HELM,216.0
std_VID_20251201_161259.mp4,256,55,452,305,618,PAKAI HELM,210.88
std_VID_20251201_161259.mp4,257,18,453,264,618,PAKAI HELM,210.6
std_VID_20251201_161259.mp4,258,5,450,225,622,PAKAI HELM,140.5
std_VID_20251201_161259.mp4,259,1,451,183,619,PAKAI HELM,124.32
std_VID_20251201_161259.mp4,260,0,411,142,624,PAKAI HELM,149.36
std_VID_20251201_161259.mp4,261,0,432,99,623,PAKAI HELM,130.5
std_VID_20251201_161259.mp4,262,472,414,567,614,PAKAI HELM,2538.97
std_VID_20251201_161259.mp4,263,755,403,848,608,PAKAI HELM,1523.58
std_VID_20251201_161259.mp4,264,925,396,1017,605,PAKAI HELM,918.4
std_VID_20251201_161259.mp4,265,1027,392,1118,603,PAKAI HELM,545.64
std_VID_20251201_161259.mp4,266,1088,390,1179,602,PAKAI HELM,329.44
std_VID_20251201_161259.mp4,267,1124,389,1215,601,PAKAI HELM,194.47
std_VID_20251201_161259.mp4,268,1146,388,1237,600,PAKAI HELM,118.92
std_VID_20251201_161259.mp4,269,1159,387,1250,600,PAKAI HELM,70.41
std_VID_20251201_161259.mp4,270,1167,387,1258,600,PAKAI HELM,43.2
std_VID_20251201_161259.mp4,271,1172,387,1263,600,PAKAI HELM,27.0
std_VID_20251201_161259.mp4,272,1175,387,1266,600,PAKAI HELM,16.2
std_VID_20251201_161259.mp4,273,1177,387,1267,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,274,1178,387,1268,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,275,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,276,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,277,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,278,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,279,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,280,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,281,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,282,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,283,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,284,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,285,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,286,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,287,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,288,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,289,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161259.mp4,290,1178,387,1269,600,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,6,1023,343,1058,394,MOTOR,0.0
std_VID_20251201_161319.mp4,7,1022,346,1058,397,MOTOR,16.2
std_VID_20251201_161319.mp4,8,1021,344,1056,395,MOTOR,15.27
std_VID_20251201_161319.mp4,9,1020,341,1055,392,MOTOR,17.08
std_VID_20251201_161319.mp4,10,1018,338,1054,390,MOTOR,12.07
std_VID_20251201_161319.mp4,11,1017,336,1053,389,MOTOR,12.07
std_VID_20251201_161319.mp4,12,1016,333,1052,387,MOTOR,12.07
std_VID_20251201_161319.mp4,13,1015,332,1052,386,MOTOR,0.0
std_VID_20251201_161319.mp4,14,1014,331,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,15,1013,330,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,16,1013,330,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,17,1013,329,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,18,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,19,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,20,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,21,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,22,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,23,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,24,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,25,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,26,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,26,1257,422,1279,493,MOTOR,0.0
std_VID_20251201_161319.mp4,27,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,27,1228,352,1279,495,MOTOR,200.67
std_VID_20251201_161319.mp4,28,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,28,1191,358,1279,495,MOTOR,98.54
std_VID_20251201_161319.mp4,28,1175,304,1279,495,MOTOR,0.0
std_VID_20251201_161319.mp4,29,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,29,1153,367,1279,497,TIDAK PAKAI HELM,107.59
std_VID_20251201_161319.mp4,29,1178,302,1283,494,MOTOR,17.08
std_VID_20251201_161319.mp4,30,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,30,1111,362,1279,500,TIDAK PAKAI HELM,113.53
std_VID_20251201_161319.mp4,30,1174,300,1282,492,MOTOR,15.27
std_VID_20251201_161319.mp4,31,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,31,1073,359,1276,502,PAKAI HELM,113.53
std_VID_20251201_161319.mp4,31,1171,297,1281,491,MOTOR,15.27
std_VID_20251201_161319.mp4,32,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,32,1029,361,1246,501,PAKAI HELM,199.87
std_VID_20251201_161319.mp4,32,1167,295,1281,487,MOTOR,19.47
std_VID_20251201_161319.mp4,33,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,33,986,356,1212,500,PAKAI HELM,205.84
std_VID_20251201_161319.mp4,33,1164,293,1281,485,MOTOR,15.27
std_VID_20251201_161319.mp4,34,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,34,946,358,1172,500,TIDAK PAKAI HELM,216.07
std_VID_20251201_161319.mp4,34,1168,291,1281,480,MOTOR,24.15
std_VID_20251201_161319.mp4,35,1013,328,1052,385,MOTOR,0.0
std_VID_20251201_161319.mp4,35,901,356,1135,500,TIDAK PAKAI HELM,221.47
std_VID_20251201_161319.mp4,35,1171,289,1281,476,MOTOR,19.47
std_VID_20251201_161319.mp4,36,861,357,1092,498,TIDAK PAKAI HELM,226.86
std_VID_20251201_161319.mp4,36,1173,288,1281,473,MOTOR,12.07
std_VID_20251201_161319.mp4,37,821,357,1047,500,TIDAK PAKAI HELM,226.86
std_VID_20251201_161319.mp4,37,1174,287,1281,470,MOTOR,0.0
std_VID_20251201_161319.mp4,38,777,355,1004,496,TIDAK PAKAI HELM,238.15
std_VID_20251201_161319.mp4,38,1175,286,1281,467,MOTOR,12.07
std_VID_20251201_161319.mp4,39,736,355,962,495,TIDAK PAKAI HELM,221.4
std_VID_20251201_161319.mp4,39,1176,286,1281,466,MOTOR,0.0
std_VID_20251201_161319.mp4,40,694,355,919,497,TIDAK PAKAI HELM,232.26
std_VID_20251201_161319.mp4,40,1177,286,1281,465,MOTOR,0.0
std_VID_20251201_161319.mp4,41,649,357,878,497,TIDAK PAKAI HELM,232.26
std_VID_20251201_161319.mp4,41,1177,286,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,42,608,364,834,492,TIDAK PAKAI HELM,226.86
std_VID_20251201_161319.mp4,42,1177,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,43,565,359,792,493,TIDAK PAKAI HELM,232.45
std_VID_20251201_161319.mp4,43,1177,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,44,518,359,749,494,TIDAK PAKAI HELM,243.0
std_VID_20251201_161319.mp4,44,1178,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,45,476,360,707,494,TIDAK PAKAI HELM,226.86
std_VID_20251201_161319.mp4,45,1178,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,46,436,356,664,494,TIDAK PAKAI HELM,221.66
std_VID_20251201_161319.mp4,46,1178,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,47,391,354,620,494,TIDAK PAKAI HELM,243.06
std_VID_20251201_161319.mp4,47,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,48,346,359,575,496,PAKAI HELM,243.54
std_VID_20251201_161319.mp4,48,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,49,302,358,530,495,TIDAK PAKAI HELM,237.66
std_VID_20251201_161319.mp4,49,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,50,257,356,488,495,TIDAK PAKAI HELM,237.66
std_VID_20251201_161319.mp4,50,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,51,212,358,443,499,TIDAK PAKAI HELM,243.54
std_VID_20251201_161319.mp4,51,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,52,164,353,401,498,TIDAK PAKAI HELM,243.54
std_VID_20251201_161319.mp4,52,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,53,118,354,352,500,TIDAK PAKAI HELM,254.03
std_VID_20251201_161319.mp4,53,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,54,73,355,307,500,TIDAK PAKAI HELM,243.0
std_VID_20251201_161319.mp4,54,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,55,28,356,262,503,TIDAK PAKAI HELM,243.24
std_VID_20251201_161319.mp4,55,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,56,8,354,214,502,TIDAK PAKAI HELM,183.68
std_VID_20251201_161319.mp4,56,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,57,2,354,165,501,TIDAK PAKAI HELM,151.3
std_VID_20251201_161319.mp4,57,1179,285,1281,464,MOTOR,0.0
std_VID_20251201_161319.mp4,58,0,333,119,508,TIDAK PAKAI HELM,135.0
std_VID_20251201_161319.mp4,59,501,366,581,497,TIDAK PAKAI HELM,2603.48
std_VID_20251201_161319.mp4,60,802,385,858,490,TIDAK PAKAI HELM,1560.94
std_VID_20251201_161319.mp4,61,982,397,1025,486,TIDAK PAKAI HELM,934.45
std_VID_20251201_161319.mp4,62,1090,404,1125,484,TIDAK PAKAI HELM,561.83
std_VID_20251201_161319.mp4,63,1155,408,1185,483,TIDAK PAKAI HELM,340.24
std_VID_20251201_161319.mp4,64,1194,411,1221,482,TIDAK PAKAI HELM,199.87
std_VID_20251201_161319.mp4,65,1217,412,1242,481,TIDAK PAKAI HELM,118.8
std_VID_20251201_161319.mp4,66,1231,413,1255,481,TIDAK PAKAI HELM,75.79
std_VID_20251201_161319.mp4,67,1240,414,1263,481,TIDAK PAKAI HELM,43.2
std_VID_20251201_161319.mp4,68,1245,414,1268,481,TIDAK PAKAI HELM,27.0
std_VID_20251201_161319.mp4,69,1248,414,1271,481,TIDAK PAKAI HELM,16.2
std_VID_20251201_161319.mp4,70,1250,414,1272,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,71,1251,414,1273,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,72,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,73,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,74,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,75,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,76,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,77,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,78,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,79,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,80,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,81,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,82,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,83,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,84,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,85,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,86,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,87,1252,414,1274,481,TIDAK PAKAI HELM,0.0
std_VID_20251201_161319.mp4,176,1059,404,1112,429,MOTOR,0.0
std_VID_20251201_161319.mp4,177,1060,404,1116,429,PAKAI HELM,16.2
std_VID_20251201_161319.mp4,178,1060,403,1125,429,PAKAI HELM,21.6
std_VID_20251201_161319.mp4,178,1063,393,1126,430,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,179,1074,393,1129,428,PAKAI HELM,58.41
std_VID_20251201_161319.mp4,179,1074,399,1134,427,PAKAI HELM,55.07
std_VID_20251201_161319.mp4,180,1071,397,1128,428,PAKAI HELM,15.27
std_VID_20251201_161319.mp4,180,1085,403,1144,427,PAKAI HELM,55.07
std_VID_20251201_161319.mp4,181,1069,400,1126,429,PAKAI HELM,15.27
std_VID_20251201_161319.mp4,181,1074,396,1139,426,PAKAI HELM,48.3
std_VID_20251201_161319.mp4,182,1067,401,1126,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,182,1068,392,1137,425,PAKAI HELM,27.0
std_VID_20251201_161319.mp4,183,1065,402,1126,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,183,1067,391,1136,427,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,184,1065,403,1127,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,184,1066,391,1136,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,185,1064,403,1127,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,185,1063,390,1136,430,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,186,1064,403,1127,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,186,1061,390,1136,431,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,187,1064,403,1127,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,187,1059,390,1136,431,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,188,1064,403,1127,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,188,1058,390,1137,431,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,189,1064,403,1127,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,189,1057,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,190,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,190,1056,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,191,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,191,1056,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,192,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,192,1055,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,193,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,193,1054,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,194,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,194,1053,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,195,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,195,1053,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,196,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,196,1053,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,197,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,197,1053,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,198,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,198,1053,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,199,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,199,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,200,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,200,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,201,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,201,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,202,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,202,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,203,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,203,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,203,1239,374,1280,560,MOTOR,0.0
std_VID_20251201_161319.mp4,204,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,204,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,204,1213,378,1280,557,MOTOR,70.2
std_VID_20251201_161319.mp4,205,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,205,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,205,1176,398,1280,557,MOTOR,111.19
std_VID_20251201_161319.mp4,206,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,206,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,206,1140,384,1280,566,MOTOR,97.8
std_VID_20251201_161319.mp4,207,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,207,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,207,1102,389,1280,567,TIDAK PAKAI HELM,103.87
std_VID_20251201_161319.mp4,208,1064,403,1128,429,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,208,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,208,1067,397,1280,568,PAKAI HELM,99.57
std_VID_20251201_161319.mp4,209,1052,391,1137,432,PAKAI HELM,0.0
std_VID_20251201_161319.mp4,209,1029,392,1279,565,PAKAI HELM,104.85
std_VID_20251201_161319.mp4,210,994,391,1269,567,PAKAI HELM,124.32
std_VID_20251201_161319.mp4,211,951,395,1242,569,TIDAK PAKAI HELM,189.69
std_VID_20251201_161319.mp4,212,914,392,1210,566,TIDAK PAKAI HELM,184.31
std_VID_20251201_161319.mp4,213,876,400,1168,567,TIDAK PAKAI HELM,217.08
std_VID_20251201_161319.mp4,214,838,394,1137,569,TIDAK PAKAI HELM,189.31
std_VID_20251201_161319.mp4,215,800,400,1093,569,TIDAK PAKAI HELM,221.99
std_VID_20251201_161319.mp4,216,763,403,1049,569,TIDAK PAKAI HELM,216.27
std_VID_20251201_161319.mp4,217,723,408,1014,571,TIDAK PAKAI HELM,205.84
std_VID_20251201_161319.mp4,218,686,410,977,568,TIDAK PAKAI HELM,199.8
std_VID_20251201_161319.mp4,219,650,403,937,568,TIDAK PAKAI HELM,206.33
std_VID_20251201_161319.mp4,220,611,399,901,570,TIDAK PAKAI HELM,199.87
std_VID_20251201_161319.mp4,221,576,379,858,571,TIDAK PAKAI HELM,216.13
std_VID_20251201_161319.mp4,222,539,382,823,571,TIDAK PAKAI HELM,194.47
std_VID_20251201_161319.mp4,223,499,408,779,568,TIDAK PAKAI HELM,235.88
std_VID_20251201_161319.mp4,224,460,408,740,569,TIDAK PAKAI HELM,210.6
std_VID_20251201_161319.mp4,225,422,402,703,570,TIDAK PAKAI HELM,205.48
std_VID_20251201_161319.mp4,226,384,404,664,571,TIDAK PAKAI HELM,205.27
std_VID_20251201_161319.mp4,227,346,407,629,571,TIDAK PAKAI HELM,200.09
std_VID_20251201_161319.mp4,228,308,408,594,572,TIDAK PAKAI HELM,194.47
std_VID_20251201_161319.mp4,229,269,401,552,574,TIDAK PAKAI HELM,221.99
std_VID_20251201_161319.mp4,230,231,412,514,576,TIDAK PAKAI HELM,208.65
std_VID_20251201_161319.mp4,231,192,409,476,578,TIDAK PAKAI HELM,205.27
std_VID_20251201_161319.mp4,232,152,404,437,578,TIDAK PAKAI HELM,216.27
std_VID_20251201_161319.mp4,233,112,409,397,578,TIDAK PAKAI HELM,216.27
std_VID_20251201_161319.mp4,234,72,413,357,580,TIDAK PAKAI HELM,216.61
std_VID_20251201_161319.mp4,235,35,416,319,580,TIDAK PAKAI HELM,200.09
std_VID_20251201_161319.mp4,236,10,397,279,585,TIDAK PAKAI HELM,182.16
std_VID_20251201_161319.mp4,237,3,390,240,587,TIDAK PAKAI HELM,125.25
std_VID_20251201_161319.mp4,238,0,393,200,584,TIDAK PAKAI HELM,113.4
std_VID_20251201_161319.mp4,239,0,419,162,590,TIDAK PAKAI HELM,134.13
std_VID_20251201_161319.mp4,240,0,426,123,590,TIDAK PAKAI HELM,110.14
std_VID_20251201_161319.mp4,241,499,393,586,560,TIDAK PAKAI HELM,2603.14
std_VID_20251201_161319.mp4,242,799,373,864,542,TIDAK PAKAI HELM,1563.97
std_VID_20251201_161319.mp4,243,979,361,1030,532,TIDAK PAKAI HELM,936.09
std_VID_20251201_161319.mp4,244,1087,354,1130,525,TIDAK PAKAI HELM,562.87
std_VID_20251201_161319.mp4,245,1152,350,1190,521,TIDAK PAKAI HELM,340.89
std_VID_20251201_161319.mp4,246,1191,347,1226,519,TIDAK PAKAI HELM,200.09
std_VID_20251201_161319.mp4,247,1214,345,1248,518,TIDAK PAKAI HELM,124.67
std_VID_20251201_161319.mp4,248,1228,345,1261,517,TIDAK PAKAI HELM,70.2
std_VID_20251201_161319.mp4,249,1236,344,1269,516,TIDAK PAKAI HELM,43.54
std_VID_20251201_161319.mp4,250,1241,344,1273,516,TIDAK PAKAI HELM,27.0
std_VID_20251201_161319.mp4,251,1244,344,1276,516,TIDAK PAKAI HELM,16.2
