filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_171503.mp4,226,0,396,377,720,MOTOR,280.38
std_VID_20251201_171503.mp4,226,287,392,377,486,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,227,285,392,376,486,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,227,0,228,329,719,PAKAI HELM,216.0
std_VID_20251201_171503.mp4,227,0,248,324,457,MOTOR,147.39
std_VID_20251201_171503.mp4,228,285,393,376,486,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,228,0,232,294,439,MOTOR,122.43
std_VID_20251201_171503.mp4,228,0,400,376,720,MOTOR,0.0
std_VID_20251201_171503.mp4,229,293,393,377,485,PAKAI HELM,27.0
std_VID_20251201_171503.mp4,229,293,403,377,485,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,229,1,403,377,720,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,230,1,438,362,720,MOTOR,106.37
std_VID_20251201_171503.mp4,230,1135,342,1280,443,MOTOR,0.0
std_VID_20251201_171503.mp4,231,1101,344,1272,447,MOTOR,114.55
std_VID_20251201_171503.mp4,232,1063,337,1239,445,MOTOR,190.23
std_VID_20251201_171503.mp4,232,2,345,381,720,MOTOR,259.48
std_VID_20251201_171503.mp4,235,964,332,1125,436,MOTOR,579.04
std_VID_20251201_171503.mp4,236,932,332,1085,433,MOTOR,194.7
std_VID_20251201_171503.mp4,237,906,330,1051,429,MOTOR,162.81
std_VID_20251201_171503.mp4,238,880,333,1016,427,MOTOR,162.09
std_VID_20251201_171503.mp4,239,854,340,981,426,MOTOR,168.18
std_VID_20251201_171503.mp4,239,39,483,310,718,MOTOR,378.5
std_VID_20251201_171503.mp4,240,827,338,955,425,MOTOR,140.81
std_VID_20251201_171503.mp4,240,53,481,313,719,MOTOR,48.6
std_VID_20251201_171503.mp4,241,0,421,324,719,MOTOR,197.75
std_VID_20251201_171503.mp4,241,0,421,147,574,MOTOR,0.0
std_VID_20251201_171503.mp4,242,0,422,345,719,MOTOR,54.0
std_VID_20251201_171503.mp4,242,0,422,139,575,MOTOR,22.26
std_VID_20251201_171503.mp4,242,778,347,894,421,MOTOR,297.44
std_VID_20251201_171503.mp4,243,0,421,355,719,MOTOR,27.0
std_VID_20251201_171503.mp4,243,0,421,146,575,MOTOR,21.6
std_VID_20251201_171503.mp4,243,752,345,869,420,MOTOR,140.81
std_VID_20251201_171503.mp4,244,0,420,371,717,MOTOR,44.53
std_VID_20251201_171503.mp4,244,0,420,153,576,MOTOR,16.2
std_VID_20251201_171503.mp4,244,728,343,847,420,MOTOR,124.32
std_VID_20251201_171503.mp4,245,0,420,376,712,MOTOR,19.47
std_VID_20251201_171503.mp4,245,0,420,152,577,MOTOR,0.0
std_VID_20251201_171503.mp4,245,711,347,816,417,MOTOR,129.71
std_VID_20251201_171503.mp4,246,0,420,432,707,MOTOR,152.07
std_VID_20251201_171503.mp4,246,0,420,152,578,MOTOR,0.0
std_VID_20251201_171503.mp4,246,690,355,791,413,MOTOR,124.67
std_VID_20251201_171503.mp4,247,170,462,463,703,MOTOR,549.66
std_VID_20251201_171503.mp4,247,0,420,151,578,MOTOR,0.0
std_VID_20251201_171503.mp4,248,188,457,480,698,MOTOR,100.88
std_VID_20251201_171503.mp4,248,0,420,148,577,MOTOR,0.0
std_VID_20251201_171503.mp4,248,652,353,746,411,MOTOR,221.66
std_VID_20251201_171503.mp4,249,201,457,485,692,MOTOR,51.23
std_VID_20251201_171503.mp4,249,0,419,150,578,MOTOR,0.0
std_VID_20251201_171503.mp4,249,634,359,723,410,MOTOR,113.91
std_VID_20251201_171503.mp4,250,215,461,488,686,MOTOR,43.54
std_VID_20251201_171503.mp4,250,0,419,152,579,MOTOR,0.0
std_VID_20251201_171503.mp4,250,608,352,703,409,MOTOR,126.06
std_VID_20251201_171503.mp4,251,227,461,496,680,MOTOR,56.38
std_VID_20251201_171503.mp4,251,0,419,153,579,MOTOR,0.0
std_VID_20251201_171503.mp4,251,589,351,681,408,MOTOR,108.13
std_VID_20251201_171503.mp4,252,244,467,488,675,MOTOR,27.53
std_VID_20251201_171503.mp4,252,0,419,153,579,MOTOR,0.0
std_VID_20251201_171503.mp4,252,346,290,660,407,PAKAI HELM,732.19
std_VID_20251201_171503.mp4,253,255,293,496,672,PAKAI HELM,483.05
std_VID_20251201_171503.mp4,253,0,419,152,580,MOTOR,0.0
std_VID_20251201_171503.mp4,253,356,293,639,407,PAKAI HELM,34.15
std_VID_20251201_171503.mp4,254,271,295,508,670,PAKAI HELM,75.6
std_VID_20251201_171503.mp4,254,0,419,153,580,MOTOR,0.0
std_VID_20251201_171503.mp4,254,364,295,622,406,PAKAI HELM,21.6
std_VID_20251201_171503.mp4,255,287,297,514,665,PAKAI HELM,59.64
std_VID_20251201_171503.mp4,255,0,419,153,580,MOTOR,0.0
std_VID_20251201_171503.mp4,255,372,297,605,406,PAKAI HELM,27.53
std_VID_20251201_171503.mp4,256,296,336,587,659,MOTOR,237.66
std_VID_20251201_171503.mp4,256,0,418,155,580,MOTOR,0.0
std_VID_20251201_171503.mp4,256,381,299,587,406,PAKAI HELM,22.26
std_VID_20251201_171503.mp4,257,302,339,568,653,MOTOR,32.85
std_VID_20251201_171503.mp4,257,0,418,155,581,MOTOR,0.0
std_VID_20251201_171503.mp4,257,486,339,568,404,MOTOR,253.86
std_VID_20251201_171503.mp4,258,312,301,545,649,PAKAI HELM,119.53
std_VID_20251201_171503.mp4,258,0,418,152,581,MOTOR,0.0
std_VID_20251201_171503.mp4,259,323,301,546,645,PAKAI HELM,34.15
std_VID_20251201_171503.mp4,259,0,417,151,580,MOTOR,0.0
std_VID_20251201_171503.mp4,260,326,399,543,639,PAKAI HELM,248.4
std_VID_20251201_171503.mp4,260,0,417,150,580,MOTOR,0.0
std_VID_20251201_171503.mp4,260,326,301,460,467,PAKAI HELM,450.63
std_VID_20251201_171503.mp4,261,347,301,543,636,PAKAI HELM,281.73
std_VID_20251201_171503.mp4,261,0,311,214,581,PAKAI HELM,329.71
std_VID_20251201_171503.mp4,262,358,301,543,631,PAKAI HELM,29.08
std_VID_20251201_171503.mp4,262,0,312,216,581,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,263,299,395,547,629,PAKAI HELM,288.03
std_VID_20251201_171503.mp4,263,0,313,216,582,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,263,299,302,479,485,PAKAI HELM,53.18
std_VID_20251201_171503.mp4,264,294,393,547,624,PAKAI HELM,27.0
std_VID_20251201_171503.mp4,264,0,314,213,581,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,264,294,304,485,487,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,265,292,394,546,619,MOTOR,12.07
std_VID_20251201_171503.mp4,265,0,418,150,580,MOTOR,326.91
std_VID_20251201_171503.mp4,265,292,394,380,488,MOTOR,378.96
std_VID_20251201_171503.mp4,266,292,396,548,614,MOTOR,0.0
std_VID_20251201_171503.mp4,266,0,418,150,580,MOTOR,0.0
std_VID_20251201_171503.mp4,266,292,396,380,488,MOTOR,0.0
std_VID_20251201_171503.mp4,267,292,396,552,613,MOTOR,12.07
std_VID_20251201_171503.mp4,267,0,299,151,580,TIDAK PAKAI HELM,324.0
std_VID_20251201_171503.mp4,267,292,396,381,487,MOTOR,0.0
std_VID_20251201_171503.mp4,267,652,321,700,348,MOTOR,0.0
std_VID_20251201_171503.mp4,268,292,396,556,608,MOTOR,15.27
std_VID_20251201_171503.mp4,268,0,298,154,580,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,268,292,396,381,488,MOTOR,0.0
std_VID_20251201_171503.mp4,269,291,393,561,603,MOTOR,24.15
std_VID_20251201_171503.mp4,269,0,298,155,580,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,269,291,393,382,488,MOTOR,0.0
std_VID_20251201_171503.mp4,270,292,393,565,600,MOTOR,15.27
std_VID_20251201_171503.mp4,270,0,301,166,580,TIDAK PAKAI HELM,32.85
std_VID_20251201_171503.mp4,270,135,301,381,488,TIDAK PAKAI HELM,488.99
std_VID_20251201_171503.mp4,271,292,394,566,599,MOTOR,0.0
std_VID_20251201_171503.mp4,271,0,420,155,579,MOTOR,320.24
std_VID_20251201_171503.mp4,271,292,394,380,487,MOTOR,488.99
std_VID_20251201_171503.mp4,272,318,403,566,596,MOTOR,72.04
std_VID_20251201_171503.mp4,272,0,309,209,578,PAKAI HELM,335.71
std_VID_20251201_171503.mp4,272,180,309,379,488,PAKAI HELM,382.33
std_VID_20251201_171503.mp4,272,292,394,379,488,MOTOR,0.0
std_VID_20251201_171503.mp4,273,322,401,567,593,MOTOR,15.27
std_VID_20251201_171503.mp4,273,0,308,208,579,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,273,178,308,379,488,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,273,293,392,379,488,MOTOR,0.0
std_VID_20251201_171503.mp4,274,326,403,568,590,MOTOR,17.08
std_VID_20251201_171503.mp4,274,0,420,162,580,MOTOR,331.91
std_VID_20251201_171503.mp4,274,293,392,380,487,MOTOR,383.55
std_VID_20251201_171503.mp4,274,293,392,380,487,MOTOR,0.0
std_VID_20251201_171503.mp4,275,327,403,571,586,MOTOR,15.27
std_VID_20251201_171503.mp4,275,0,420,162,580,MOTOR,0.0
std_VID_20251201_171503.mp4,275,293,393,379,487,MOTOR,0.0
std_VID_20251201_171503.mp4,275,293,393,380,487,MOTOR,0.0
std_VID_20251201_171503.mp4,276,327,406,571,583,MOTOR,0.0
std_VID_20251201_171503.mp4,276,0,420,165,580,MOTOR,0.0
std_VID_20251201_171503.mp4,276,293,393,379,487,MOTOR,0.0
std_VID_20251201_171503.mp4,276,293,393,380,487,MOTOR,0.0
std_VID_20251201_171503.mp4,277,302,400,570,580,MOTOR,73.45
std_VID_20251201_171503.mp4,277,0,420,163,580,MOTOR,0.0
std_VID_20251201_171503.mp4,277,302,400,379,486,MOTOR,27.0
std_VID_20251201_171503.mp4,278,327,406,570,578,MOTOR,65.69
std_VID_20251201_171503.mp4,278,0,420,163,581,MOTOR,0.0
std_VID_20251201_171503.mp4,278,327,406,380,485,MOTOR,95.69
std_VID_20251201_171503.mp4,279,323,406,571,573,MOTOR,17.08
std_VID_20251201_171503.mp4,279,0,420,161,581,MOTOR,0.0
std_VID_20251201_171503.mp4,279,295,394,381,488,MOTOR,83.83
std_VID_20251201_171503.mp4,279,295,394,380,488,MOTOR,19.47
std_VID_20251201_171503.mp4,280,324,411,568,568,MOTOR,0.0
std_VID_20251201_171503.mp4,280,0,312,205,580,PAKAI HELM,314.87
std_VID_20251201_171503.mp4,280,294,394,381,487,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,280,294,394,380,487,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,281,326,414,571,566,MOTOR,12.07
std_VID_20251201_171503.mp4,281,0,420,157,580,MOTOR,319.1
std_VID_20251201_171503.mp4,281,294,397,380,487,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,281,294,395,379,487,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,282,326,415,573,564,MOTOR,0.0
std_VID_20251201_171503.mp4,282,0,420,157,580,MOTOR,0.0
std_VID_20251201_171503.mp4,282,294,398,380,486,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,282,294,395,379,486,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,282,1016,306,1085,346,MOTOR,0.0
std_VID_20251201_171503.mp4,283,328,412,574,563,MOTOR,15.27
std_VID_20251201_171503.mp4,283,0,312,204,580,PAKAI HELM,319.1
std_VID_20251201_171503.mp4,283,293,395,380,486,MOTOR,12.07
std_VID_20251201_171503.mp4,283,178,312,380,486,PAKAI HELM,379.16
std_VID_20251201_171503.mp4,283,1020,306,1099,345,MOTOR,48.9
std_VID_20251201_171503.mp4,284,319,407,575,561,MOTOR,27.0
std_VID_20251201_171503.mp4,284,0,312,204,580,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,284,293,395,380,488,MOTOR,0.0
std_VID_20251201_171503.mp4,284,176,312,380,488,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,284,1031,306,1105,343,MOTOR,48.9
std_VID_20251201_171503.mp4,285,294,394,577,558,MOTOR,77.88
std_VID_20251201_171503.mp4,285,0,312,204,580,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,285,176,312,383,489,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,285,1051,308,1107,341,MOTOR,59.4
std_VID_20251201_171503.mp4,286,295,395,577,557,MOTOR,0.0
std_VID_20251201_171503.mp4,286,0,312,204,580,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,286,179,312,381,488,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,286,1065,311,1108,343,MOTOR,41.13
std_VID_20251201_171503.mp4,287,497,317,578,554,PAKAI HELM,588.62
std_VID_20251201_171503.mp4,287,0,310,206,581,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,287,296,356,381,488,PAKAI HELM,334.97
std_VID_20251201_171503.mp4,288,295,394,578,551,MOTOR,580.85
std_VID_20251201_171503.mp4,288,0,310,206,580,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,288,177,310,382,489,PAKAI HELM,341.95
std_VID_20251201_171503.mp4,288,1154,417,1280,514,MOTOR,0.0
std_VID_20251201_171503.mp4,289,297,396,577,547,MOTOR,0.0
std_VID_20251201_171503.mp4,289,0,310,207,581,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,289,178,310,382,488,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,290,298,400,574,545,MOTOR,0.0
std_VID_20251201_171503.mp4,290,0,310,208,580,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,290,179,310,382,486,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,290,1072,372,1280,521,MOTOR,244.02
std_VID_20251201_171503.mp4,291,504,317,573,542,PAKAI HELM,597.74
std_VID_20251201_171503.mp4,291,0,310,209,580,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,291,178,310,382,485,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,291,1026,362,1271,524,MOTOR,152.07
std_VID_20251201_171503.mp4,292,301,407,571,540,MOTOR,599.86
std_VID_20251201_171503.mp4,292,0,310,210,579,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,292,179,310,381,485,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,292,984,364,1240,521,MOTOR,194.47
std_VID_20251201_171503.mp4,293,303,407,569,539,MOTOR,0.0
std_VID_20251201_171503.mp4,293,0,310,210,579,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,293,180,310,381,485,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,293,944,291,1255,517,MOTOR,216.88
std_VID_20251201_171503.mp4,293,1180,291,1255,340,MOTOR,0.0
std_VID_20251201_171503.mp4,294,299,406,569,535,MOTOR,19.47
std_VID_20251201_171503.mp4,294,0,311,212,579,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,294,181,311,381,485,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,294,906,372,1146,511,MOTOR,441.94
std_VID_20251201_171503.mp4,295,503,364,572,533,MOTOR,568.75
std_VID_20251201_171503.mp4,295,0,310,212,579,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,295,182,310,382,486,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,295,872,369,1101,508,MOTOR,216.61
std_VID_20251201_171503.mp4,295,549,364,572,400,MOTOR,0.0
std_VID_20251201_171503.mp4,296,507,362,572,531,MOTOR,15.27
std_VID_20251201_171503.mp4,296,0,417,160,579,MOTOR,323.64
std_VID_20251201_171503.mp4,296,297,362,572,485,MOTOR,831.83
std_VID_20251201_171503.mp4,296,839,359,1053,501,MOTOR,220.28
std_VID_20251201_171503.mp4,296,549,362,572,398,MOTOR,0.0
std_VID_20251201_171503.mp4,296,322,362,572,484,MOTOR,607.23
std_VID_20251201_171503.mp4,297,508,361,570,529,MOTOR,0.0
std_VID_20251201_171503.mp4,297,0,310,216,579,PAKAI HELM,328.47
std_VID_20251201_171503.mp4,297,185,310,383,484,PAKAI HELM,822.08
std_VID_20251201_171503.mp4,297,808,366,1011,495,MOTOR,199.8
std_VID_20251201_171503.mp4,297,549,361,570,397,MOTOR,0.0
std_VID_20251201_171503.mp4,297,297,402,383,484,MOTOR,587.81
std_VID_20251201_171503.mp4,298,509,359,569,527,MOTOR,0.0
std_VID_20251201_171503.mp4,298,0,310,216,580,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,298,188,310,384,483,PAKAI HELM,12.07
std_VID_20251201_171503.mp4,298,774,361,969,489,MOTOR,206.97
std_VID_20251201_171503.mp4,298,511,312,569,397,PAKAI HELM,169.56
std_VID_20251201_171503.mp4,298,298,406,384,483,MOTOR,0.0
std_VID_20251201_171503.mp4,299,510,359,567,525,MOTOR,0.0
std_VID_20251201_171503.mp4,299,0,309,218,579,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,299,299,411,385,483,MOTOR,409.01
std_VID_20251201_171503.mp4,299,741,367,926,486,MOTOR,205.27
std_VID_20251201_171503.mp4,299,508,311,567,396,PAKAI HELM,17.08
std_VID_20251201_171503.mp4,299,189,309,384,482,PAKAI HELM,397.77
std_VID_20251201_171503.mp4,300,504,360,568,525,MOTOR,0.0
std_VID_20251201_171503.mp4,300,0,291,162,579,PAKAI HELM,158.82
std_VID_20251201_171503.mp4,300,300,409,385,483,MOTOR,0.0
std_VID_20251201_171503.mp4,300,546,360,888,484,MOTOR,626.77
std_VID_20251201_171503.mp4,300,507,312,566,395,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,300,189,309,384,483,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,301,501,311,568,524,PAKAI HELM,135.43
std_VID_20251201_171503.mp4,301,0,290,163,579,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,301,300,311,534,482,PAKAI HELM,486.75
std_VID_20251201_171503.mp4,301,685,384,852,475,MOTOR,277.98
std_VID_20251201_171503.mp4,301,300,406,384,482,MOTOR,398.28
std_VID_20251201_171503.mp4,302,499,311,566,521,PAKAI HELM,12.07
std_VID_20251201_171503.mp4,302,0,290,162,578,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,302,190,311,385,482,PAKAI HELM,702.0
std_VID_20251201_171503.mp4,302,504,311,818,472,PAKAI HELM,613.16
std_VID_20251201_171503.mp4,303,488,312,562,518,PAKAI HELM,38.18
std_VID_20251201_171503.mp4,303,0,290,163,577,TIDAK PAKAI HELM,0.0
std_VID_20251201_171503.mp4,303,190,312,386,482,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,303,502,312,785,468,PAKAI HELM,97.35
std_VID_20251201_171503.mp4,304,483,312,559,516,PAKAI HELM,22.26
std_VID_20251201_171503.mp4,304,0,290,164,577,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,304,303,312,529,482,PAKAI HELM,691.2
std_VID_20251201_171503.mp4,304,500,312,751,464,PAKAI HELM,97.8
std_VID_20251201_171503.mp4,305,474,312,557,514,PAKAI HELM,32.85
std_VID_20251201_171503.mp4,305,0,290,165,576,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,305,191,310,389,483,TIDAK PAKAI HELM,680.42
std_VID_20251201_171503.mp4,305,497,312,717,460,PAKAI HELM,97.8
std_VID_20251201_171503.mp4,305,1039,337,1224,463,MOTOR,0.0
std_VID_20251201_171503.mp4,306,470,380,689,510,MOTOR,386.39
std_VID_20251201_171503.mp4,306,0,291,165,576,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,306,193,309,388,483,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,306,495,312,689,458,PAKAI HELM,81.18
std_VID_20251201_171503.mp4,306,1003,340,1181,459,MOTOR,210.67
std_VID_20251201_171503.mp4,306,470,403,553,512,MOTOR,0.0
std_VID_20251201_171503.mp4,307,471,381,661,508,MOTOR,70.41
std_VID_20251201_171503.mp4,307,0,290,167,576,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,307,194,310,388,483,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,307,494,311,661,459,PAKAI HELM,81.0
std_VID_20251201_171503.mp4,307,964,349,1134,449,MOTOR,232.2
std_VID_20251201_171503.mp4,307,471,404,551,510,MOTOR,0.0
std_VID_20251201_171503.mp4,308,467,386,637,508,MOTOR,77.32
std_VID_20251201_171503.mp4,308,0,290,168,576,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,308,301,311,519,482,PAKAI HELM,642.6
std_VID_20251201_171503.mp4,308,492,311,637,456,PAKAI HELM,71.03
std_VID_20251201_171503.mp4,308,927,355,1086,449,MOTOR,232.76
std_VID_20251201_171503.mp4,309,462,382,611,507,MOTOR,87.91
std_VID_20251201_171503.mp4,309,0,289,170,576,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,309,302,311,517,483,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,309,489,311,611,453,PAKAI HELM,75.79
std_VID_20251201_171503.mp4,309,891,356,1048,442,MOTOR,200.46
std_VID_20251201_171503.mp4,310,458,311,548,503,PAKAI HELM,267.72
std_VID_20251201_171503.mp4,310,0,289,170,577,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,310,196,309,389,483,PAKAI HELM,631.82
std_VID_20251201_171503.mp4,311,450,371,571,500,PAKAI HELM,155.85
std_VID_20251201_171503.mp4,311,1,288,170,577,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,311,302,309,515,482,PAKAI HELM,626.42
std_VID_20251201_171503.mp4,311,484,309,571,446,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,311,450,394,545,500,MOTOR,92.91
std_VID_20251201_171503.mp4,311,827,357,972,436,MOTOR,378.35
std_VID_20251201_171503.mp4,312,449,310,545,498,PAKAI HELM,181.52
std_VID_20251201_171503.mp4,312,0,287,170,577,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,312,196,308,388,482,PAKAI HELM,626.4
std_VID_20251201_171503.mp4,312,449,390,545,498,MOTOR,16.2
std_VID_20251201_171503.mp4,312,1170,288,1261,341,MOTOR,12.07
std_VID_20251201_171503.mp4,313,406,362,545,495,PAKAI HELM,175.81
std_VID_20251201_171503.mp4,313,0,288,171,576,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,313,302,362,462,482,MOTOR,507.4
std_VID_20251201_171503.mp4,313,451,392,545,495,MOTOR,0.0
std_VID_20251201_171503.mp4,313,406,309,503,440,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,313,1179,287,1269,340,MOTOR,48.9
std_VID_20251201_171503.mp4,313,302,406,388,482,MOTOR,16.2
std_VID_20251201_171503.mp4,314,389,362,541,493,PAKAI HELM,54.27
std_VID_20251201_171503.mp4,314,0,307,225,575,PAKAI HELM,153.69
std_VID_20251201_171503.mp4,314,308,362,456,482,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,314,455,394,541,493,MOTOR,0.0
std_VID_20251201_171503.mp4,314,389,309,500,439,PAKAI HELM,54.0
std_VID_20251201_171503.mp4,314,308,405,385,482,MOTOR,0.0
std_VID_20251201_171503.mp4,315,462,310,538,491,PAKAI HELM,238.7
std_VID_20251201_171503.mp4,315,0,307,226,575,PAKAI HELM,0.0
std_VID_20251201_171503.mp4,315,314,394,538,491,MOTOR,260.99
std_VID_20251201_171503.mp4,315,462,394,538,491,MOTOR,12.07
std_VID_20251201_171503.mp4,315,718,350,838,424,MOTOR,655.2
std_VID_20251201_171520.mp4,2,913,404,1050,477,MOTOR,0.0
std_VID_20251201_171520.mp4,2,913,404,963,446,MOTOR,0.0
std_VID_20251201_171520.mp4,2,1199,386,1248,456,MOTOR,0.0
std_VID_20251201_171520.mp4,3,903,405,1044,477,MOTOR,43.54
std_VID_20251201_171520.mp4,3,903,405,954,446,MOTOR,54.0
std_VID_20251201_171520.mp4,3,1195,384,1245,457,MOTOR,17.08
std_VID_20251201_171520.mp4,4,893,403,1035,478,MOTOR,48.9
std_VID_20251201_171520.mp4,4,893,403,942,447,MOTOR,59.4
std_VID_20251201_171520.mp4,4,1188,386,1240,457,MOTOR,32.85
std_VID_20251201_171520.mp4,5,882,401,1024,479,MOTOR,59.4
std_VID_20251201_171520.mp4,5,882,401,933,447,MOTOR,54.27
std_VID_20251201_171520.mp4,5,1184,397,1234,457,MOTOR,42.18
std_VID_20251201_171520.mp4,5,9,365,83,412,MOTOR,0.0
std_VID_20251201_171520.mp4,6,870,403,1016,480,MOTOR,54.27
std_VID_20251201_171520.mp4,6,870,403,924,447,MOTOR,54.27
std_VID_20251201_171520.mp4,6,1180,402,1229,457,MOTOR,29.08
std_VID_20251201_171520.mp4,6,415,419,521,489,MOTOR,0.0
std_VID_20251201_171520.mp4,7,859,403,1004,481,MOTOR,65.02
std_VID_20251201_171520.mp4,7,859,403,913,448,MOTOR,59.4
std_VID_20251201_171520.mp4,7,1176,405,1224,457,MOTOR,24.15
std_VID_20251201_171520.mp4,7,384,417,497,491,MOTOR,151.2
std_VID_20251201_171520.mp4,8,847,403,995,483,MOTOR,54.27
std_VID_20251201_171520.mp4,8,847,403,902,448,MOTOR,64.8
std_VID_20251201_171520.mp4,8,1170,404,1220,457,MOTOR,27.53
std_VID_20251201_171520.mp4,8,344,417,462,494,MOTOR,199.87
std_VID_20251201_171520.mp4,9,833,399,985,483,MOTOR,65.69
std_VID_20251201_171520.mp4,9,833,399,891,450,MOTOR,65.02
std_VID_20251201_171520.mp4,9,1165,406,1215,458,MOTOR,29.08
std_VID_20251201_171520.mp4,9,306,412,430,496,MOTOR,189.08
std_VID_20251201_171520.mp4,10,823,399,975,484,MOTOR,54.0
std_VID_20251201_171520.mp4,10,823,399,880,451,MOTOR,59.64
std_VID_20251201_171520.mp4,10,1160,407,1209,458,MOTOR,32.4
std_VID_20251201_171520.mp4,10,267,413,399,500,MOTOR,189.31
std_VID_20251201_171520.mp4,11,810,400,967,485,MOTOR,59.64
std_VID_20251201_171520.mp4,11,810,400,868,452,MOTOR,65.02
std_VID_20251201_171520.mp4,11,1155,407,1204,459,MOTOR,27.53
std_VID_20251201_171520.mp4,11,225,416,365,503,MOTOR,205.84
std_VID_20251201_171520.mp4,12,796,398,956,486,MOTOR,64.8
std_VID_20251201_171520.mp4,12,796,398,856,453,MOTOR,70.41
std_VID_20251201_171520.mp4,12,1150,403,1199,459,MOTOR,29.08
std_VID_20251201_171520.mp4,12,182,433,323,506,MOTOR,238.4
std_VID_20251201_171520.mp4,13,782,397,946,487,MOTOR,64.8
std_VID_20251201_171520.mp4,13,782,397,845,455,MOTOR,70.41
std_VID_20251201_171520.mp4,13,1145,399,1195,459,MOTOR,24.15
std_VID_20251201_171520.mp4,13,138,422,284,510,MOTOR,221.99
std_VID_20251201_171520.mp4,14,768,397,936,488,MOTOR,64.8
std_VID_20251201_171520.mp4,14,768,397,832,455,MOTOR,70.2
std_VID_20251201_171520.mp4,14,1140,396,1190,460,MOTOR,27.53
std_VID_20251201_171520.mp4,14,90,354,290,510,MOTOR,215.8
std_VID_20251201_171520.mp4,14,223,354,290,405,MOTOR,0.0
std_VID_20251201_171520.mp4,15,755,398,923,488,MOTOR,70.41
std_VID_20251201_171520.mp4,15,755,398,820,456,MOTOR,70.41
std_VID_20251201_171520.mp4,15,1134,398,1185,460,MOTOR,32.85
std_VID_20251201_171520.mp4,15,39,424,199,513,MOTOR,429.87
